Entity;Code;Year;Land_Use_Change
Algeria;DZA;1915;3747575.8
Algeria;DZA;1916;3652568.2
Algeria;DZA;1917;3575844
Algeria;DZA;1918;3511834
Algeria;DZA;1919;3456984
Algeria;DZA;1920;4296150
Algeria;DZA;1921;4762834
Algeria;DZA;1922;5058445
Algeria;DZA;1923;5265681
Algeria;DZA;1924;5422610
Algeria;DZA;1925;5551179.5
Algeria;DZA;1926;5662675.5
Algeria;DZA;1927;5762080
Algeria;DZA;1928;5850968
Algeria;DZA;1929;5930147.5
Algeria;DZA;1930;8099821.5
Algeria;DZA;1931;9222727
Algeria;DZA;1932;9905990
Algeria;DZA;1933;10363808
Algeria;DZA;1934;10692761
Algeria;DZA;1935;10947043
Algeria;DZA;1936;11151018
Algeria;DZA;1937;11324947
Algeria;DZA;1938;11474073
Algeria;DZA;1939;11605500
Algeria;DZA;1940;11644119
Algeria;DZA;1941;11665846
Algeria;DZA;1942;11705491
Algeria;DZA;1943;11757483
Algeria;DZA;1944;11815411
Algeria;DZA;1945;11873522
Algeria;DZA;1946;11929435
Algeria;DZA;1947;11983918
Algeria;DZA;1948;12037925
Algeria;DZA;1949;12090358
Algeria;DZA;1950;15664479
Algeria;DZA;1951;18218728
Algeria;DZA;1952;20449956
Algeria;DZA;1953;22565586
Algeria;DZA;1954;24880978
Algeria;DZA;1955;27361542
Algeria;DZA;1956;29862298
Algeria;DZA;1957;32563212
Algeria;DZA;1958;35289010
Algeria;DZA;1959;38064600
Algeria;DZA;1960;41055930
Algeria;DZA;1961;21946628
Algeria;DZA;1962;12986938
Algeria;DZA;1963;8042480
Algeria;DZA;1964;7841839
Algeria;DZA;1965;5740828.5
Algeria;DZA;1966;9312642
Algeria;DZA;1967;4711940.5
Algeria;DZA;1968;3601199.2
Algeria;DZA;1969;3767984.5
Algeria;DZA;1970;13453732
Algeria;DZA;1971;15821298
Algeria;DZA;1972;10798358
Algeria;DZA;1973;8893847
Algeria;DZA;1974;26146414
Algeria;DZA;1975;29672500
Algeria;DZA;1976;13300503
Algeria;DZA;1977;8116712.5
Algeria;DZA;1978;4324033
Algeria;DZA;1979;3693055.8
Algeria;DZA;1980;2649255.2
Algeria;DZA;1981;2497235.8
Algeria;DZA;1982;-3419354.8
Algeria;DZA;1983;13820645
Algeria;DZA;1984;6687093.5
Algeria;DZA;1985;5099335
Algeria;DZA;1986;8447352
Algeria;DZA;1987;5980967
Algeria;DZA;1988;5832905
Algeria;DZA;1989;3075708
Algeria;DZA;1990;12476726
Algeria;DZA;1991;28016482
Algeria;DZA;1992;13710505
Algeria;DZA;1993;10237766
Algeria;DZA;1994;7555497.5
Algeria;DZA;1995;11709924
Algeria;DZA;1996;8443211
Algeria;DZA;1997;6790601
Algeria;DZA;1998;5317930
Algeria;DZA;1999;3437491.8
Algeria;DZA;2000;5380987
Algeria;DZA;2001;5903217
Algeria;DZA;2002;7005641
Algeria;DZA;2003;8455743
Algeria;DZA;2004;6460658
Algeria;DZA;2005;5435800.5
Algeria;DZA;2006;4555854
Algeria;DZA;2007;4131673
Algeria;DZA;2008;4336160.5
Algeria;DZA;2009;3947850
Algeria;DZA;2010;3561078.2
Algeria;DZA;2011;3050170
Algeria;DZA;2012;2843960
Algeria;DZA;2013;3537262.2
Algeria;DZA;2014;2801128
Algeria;DZA;2015;2452461.8
Algeria;DZA;2016;2773941.2
Algeria;DZA;2017;2821793
Algeria;DZA;2018;4887263
Algeria;DZA;2019;2476827.2
Algeria;DZA;2020;1600581.8
Algeria;DZA;2021;3459219
Algeria;DZA;2022;2917679.8
Algeria;DZA;2023;2677504.5
Algeria;DZA;2024;2539188.5
Andorra;AND;1850;20188.64
Andorra;AND;1851;17184.16
Andorra;AND;1852;15168.96
Andorra;AND;1853;13556.8
Andorra;AND;1854;11468.32
Andorra;AND;1855;9929.44
Andorra;AND;1856;8720.32
Andorra;AND;1857;7621.12
Andorra;AND;1858;6631.84
Andorra;AND;1859;6008.96
Andorra;AND;1860;5569.28
Andorra;AND;1861;5129.6
Andorra;AND;1862;4799.84
Andorra;AND;1863;4250.24
Andorra;AND;1864;3444.16
Andorra;AND;1865;3480.8
Andorra;AND;1866;2784.64
Andorra;AND;1867;3297.6
Andorra;AND;1868;3004.48
Andorra;AND;1869;2821.28
Andorra;AND;1870;2271.68
Andorra;AND;1871;2564.8
Andorra;AND;1872;2748
Andorra;AND;1873;3041.12
Andorra;AND;1874;2564.8
Andorra;AND;1875;2344.96
Andorra;AND;1876;2344.96
Andorra;AND;1877;2161.76
Andorra;AND;1878;2198.4
Andorra;AND;1879;2235.04
Andorra;AND;1880;2125.12
Andorra;AND;1881;2088.48
Andorra;AND;1882;1905.28
Andorra;AND;1883;1612.16
Andorra;AND;1884;1062.56
Andorra;AND;1885;1209.12
Andorra;AND;1886;549.6
Andorra;AND;1887;1099.2
Andorra;AND;1888;952.64
Andorra;AND;1889;769.44
Andorra;AND;1890;146.56
Andorra;AND;1891;109.92
Andorra;AND;1892;73.28
Andorra;AND;1893;-256.48
Andorra;AND;1894;-769.44
Andorra;AND;1895;-1062.56
Andorra;AND;1896;-1319.04
Andorra;AND;1897;-1685.44
Andorra;AND;1898;-1978.56
Andorra;AND;1899;-2198.4
Andorra;AND;1900;-1868.64
Andorra;AND;1901;-1905.28
Andorra;AND;1902;-1575.52
Andorra;AND;1903;-1099.2
Andorra;AND;1904;-1575.52
Andorra;AND;1905;-1758.72
Andorra;AND;1906;-2454.88
Andorra;AND;1907;-2894.56
Andorra;AND;1908;-3517.44
Andorra;AND;1909;-3737.28
Andorra;AND;1910;-5496
Andorra;AND;1911;-7108.16
Andorra;AND;1912;-8866.88
Andorra;AND;1913;-10772.16
Andorra;AND;1914;-12970.56
Andorra;AND;1915;-15608.64
Andorra;AND;1916;-17953.6
Andorra;AND;1917;-21434.4
Andorra;AND;1918;-22900
Andorra;AND;1919;-24402.24
Andorra;AND;1920;-28066.24
Andorra;AND;1921;-31180.64
Andorra;AND;1922;-33525.6
Andorra;AND;1923;-35211.04
Andorra;AND;1924;-37482.72
Andorra;AND;1925;-39168.16
Andorra;AND;1926;-40450.56
Andorra;AND;1927;-41952.8
Andorra;AND;1928;-42722.24
Andorra;AND;1929;-43528.32
Andorra;AND;1930;-44774.08
Andorra;AND;1931;-45543.52
Andorra;AND;1932;-46789.28
Andorra;AND;1933;-47778.56
Andorra;AND;1934;-48657.92
Andorra;AND;1935;-49537.28
Andorra;AND;1936;-50453.28
Andorra;AND;1937;-51405.92
Andorra;AND;1938;-52028.8
Andorra;AND;1939;-52578.4
Andorra;AND;1940;-33782.08
Andorra;AND;1941;-23999.2
Andorra;AND;1942;-15168.96
Andorra;AND;1943;-8244
Andorra;AND;1944;-1868.64
Andorra;AND;1945;5312.8
Andorra;AND;1946;10295.84
Andorra;AND;1947;15498.72
Andorra;AND;1948;20701.6
Andorra;AND;1949;27003.68
Andorra;AND;1950;66831.36
Andorra;AND;1951;41732.96
Andorra;AND;1952;58477.44
Andorra;AND;1953;44664.16
Andorra;AND;1954;42099.36
Andorra;AND;1955;62068.16
Andorra;AND;1956;52468.48
Andorra;AND;1957;181917.6
Andorra;AND;1958;102152.32
Andorra;AND;1959;71374.72
Andorra;AND;1960;55106.56
Andorra;AND;1961;67307.68
Andorra;AND;1962;52102.08
Andorra;AND;1963;44077.92
Andorra;AND;1964;39131.52
Andorra;AND;1965;34295.04
Andorra;AND;1966;31400.48
Andorra;AND;1967;27040.32
Andorra;AND;1968;28322.72
Andorra;AND;1969;23742.72
Andorra;AND;1970;19602.4
Andorra;AND;1971;17623.84
Andorra;AND;1972;13923.2
Andorra;AND;1973;14802.56
Andorra;AND;1974;14289.6
Andorra;AND;1975;8317.28
Andorra;AND;1976;10698.88
Andorra;AND;1977;10515.68
Andorra;AND;1978;8207.36
Andorra;AND;1979;7804.32
Andorra;AND;1980;9013.44
Andorra;AND;1981;10698.88
Andorra;AND;1982;10222.56
Andorra;AND;1983;11798.08
Andorra;AND;1984;12640.8
Andorra;AND;1985;13153.76
Andorra;AND;1986;15425.44
Andorra;AND;1987;11431.68
Andorra;AND;1988;10625.6
Andorra;AND;1989;13520.16
Andorra;AND;1990;14326.24
Andorra;AND;1991;12457.6
Andorra;AND;1992;29934.88
Andorra;AND;1993;64339.84
Andorra;AND;1994;64376.48
Andorra;AND;1995;55766.08
Andorra;AND;1996;42026.08
Andorra;AND;1997;40413.92
Andorra;AND;1998;34844.64
Andorra;AND;1999;31766.88
Andorra;AND;2000;29788.32
Andorra;AND;2001;25538.08
Andorra;AND;2002;22826.72
Andorra;AND;2003;20518.4
Andorra;AND;2004;14252.96
Andorra;AND;2005;13813.28
Andorra;AND;2006;7731.04
Andorra;AND;2007;6192.16
Andorra;AND;2008;4396.8
Andorra;AND;2009;622.88
Andorra;AND;2010;1062.56
Andorra;AND;2011;-2235.04
Andorra;AND;2012;-3664
Andorra;AND;2013;-3151.04
Andorra;AND;2014;-4140.32
Andorra;AND;2015;-4616.64
Andorra;AND;2016;-4067.04
Andorra;AND;2017;-5239.52
Andorra;AND;2018;-8097.44
Andorra;AND;2019;989.28
Andorra;AND;2020;-5422.72
Andorra;AND;2021;-3700.64
Andorra;AND;2022;-5349.44
Andorra;AND;2023;-5825.76
Andorra;AND;2024;-5972.32
Angola;AGO;1850;15727647
Angola;AGO;1851;19574334
Angola;AGO;1852;22021336
Angola;AGO;1853;22883512
Angola;AGO;1854;23855608
Angola;AGO;1855;24241866
Angola;AGO;1856;25480996
Angola;AGO;1857;26143666
Angola;AGO;1858;27312922
Angola;AGO;1859;26855326
Angola;AGO;1860;27675988
Angola;AGO;1861;29165734
Angola;AGO;1862;29495128
Angola;AGO;1863;29034710
Angola;AGO;1864;30684096
Angola;AGO;1865;30705822
Angola;AGO;1866;30124822
Angola;AGO;1867;30449232
Angola;AGO;1868;30288458
Angola;AGO;1869;30520092
Angola;AGO;1870;28696046
Angola;AGO;1871;27119608
Angola;AGO;1872;25903088
Angola;AGO;1873;26316278
Angola;AGO;1874;25387488
Angola;AGO;1875;25400204
Angola;AGO;1876;24593024
Angola;AGO;1877;25796430
Angola;AGO;1878;25369608
Angola;AGO;1879;24687410
Angola;AGO;1880;25640746
Angola;AGO;1881;24851446
Angola;AGO;1882;25609896
Angola;AGO;1883;24777982
Angola;AGO;1884;24296094
Angola;AGO;1885;24901240
Angola;AGO;1886;24577746
Angola;AGO;1887;24890578
Angola;AGO;1888;24711078
Angola;AGO;1889;24328702
Angola;AGO;1890;14689489
Angola;AGO;1891;9827068
Angola;AGO;1892;6617624
Angola;AGO;1893;4290324.5
Angola;AGO;1894;2447771.8
Angola;AGO;1895;936225.25
Angola;AGO;1896;-332141.6
Angola;AGO;1897;-1455597.2
Angola;AGO;1898;-2408640.2
Angola;AGO;1899;-3241431
Angola;AGO;1900;-4332130.5
Angola;AGO;1901;-5343944
Angola;AGO;1902;-6279473
Angola;AGO;1903;-7177116.5
Angola;AGO;1904;-7998439
Angola;AGO;1905;-8757620
Angola;AGO;1906;-9472210
Angola;AGO;1907;-10150452
Angola;AGO;1908;-10781027
Angola;AGO;1909;-11364666
Angola;AGO;1910;-11400389
Angola;AGO;1911;-11362430
Angola;AGO;1912;-11316887
Angola;AGO;1913;-11289920
Angola;AGO;1914;-11258153
Angola;AGO;1915;-11217300
Angola;AGO;1916;-11158931
Angola;AGO;1917;-11161497
Angola;AGO;1918;-11162596
Angola;AGO;1919;-11121705
Angola;AGO;1920;11917746
Angola;AGO;1921;22848520
Angola;AGO;1922;29740578
Angola;AGO;1923;34637036
Angola;AGO;1924;38340500
Angola;AGO;1925;41278880
Angola;AGO;1926;43701040
Angola;AGO;1927;45739140
Angola;AGO;1928;47486504
Angola;AGO;1929;48980244
Angola;AGO;1930;53060108
Angola;AGO;1931;55400520
Angola;AGO;1932;57132716
Angola;AGO;1933;58579884
Angola;AGO;1934;59769216
Angola;AGO;1935;60877836
Angola;AGO;1936;61904196
Angola;AGO;1937;62778460
Angola;AGO;1938;63514816
Angola;AGO;1939;64223180
Angola;AGO;1940;78451480
Angola;AGO;1941;85141900
Angola;AGO;1942;90694040
Angola;AGO;1943;93024560
Angola;AGO;1944;95388024
Angola;AGO;1945;98725970
Angola;AGO;1946;98915730
Angola;AGO;1947;101671160
Angola;AGO;1948;102838260
Angola;AGO;1949;104135864
Angola;AGO;1950;127359470
Angola;AGO;1951;140233070
Angola;AGO;1952;145502060
Angola;AGO;1953;152661260
Angola;AGO;1954;154839400
Angola;AGO;1955;156457340
Angola;AGO;1956;157842700
Angola;AGO;1957;156877060
Angola;AGO;1958;157416030
Angola;AGO;1959;159213120
Angola;AGO;1960;164757300
Angola;AGO;1961;109174744
Angola;AGO;1962;83071380
Angola;AGO;1963;70150536
Angola;AGO;1964;58706950
Angola;AGO;1965;50211676
Angola;AGO;1966;45441148
Angola;AGO;1967;41471828
Angola;AGO;1968;40924936
Angola;AGO;1969;36677960
Angola;AGO;1970;32235946
Angola;AGO;1971;28944134
Angola;AGO;1972;26285464
Angola;AGO;1973;25491364
Angola;AGO;1974;24749916
Angola;AGO;1975;17221350
